196,166,015,117,193,216,170,068,029,211,100,099,124,032,008,   ,175,092,031,   ,180,139,199,017,085,   ,087,000,203,182,048,142,194,145,164,191,   ,   ,090,112,149,116,128,222,218,154,185,095,184,183,   ,195,011,155,097,   ,   ,028,060,002,167,119,083,   ,165,023,   ,217,158,066,144,162,118,177,   ,130,113,   ,070,071,043,207,135,200,082,003,190,134,123,005,064,036,137,   ,   ,   ,132,093,019,105,065,077,101,073,161,146,021,   ,   ,030,   ,   ,042,   ,   ,126,   ,   ,153,140,224,157,188,221,133,050,115,156,009,   ,   ,   ,053,201,212,223,046,108,173,020,179,150,098,209,049,110,047,   ,086,152,   ,187,202,104,189,051,214,127,   ,041,063,   ,057,052,010,151,206,186,   ,   ,147,198,172,007,   ,018,129,171,109,037,192,219,084,181,074,079,094,   ,   ,136,081,213,131,026,044,033,012,022,024,   ,176,197,174,059,121,   ,045,163,075,   ,034,215,027,006,016,076,169,141,040,138,072,125,039,001,168
019,   ,132,137,077,088,065,   ,   ,161,   ,064,   ,093,105,091,   ,021,146,   ,   ,159,153,042,030,   ,062,205,122,056,107,009,053,035,212,188,   ,178,224,201,115,221,133,050,157,098,049,108,110,046,   ,209,086,179,080,150,173,020,223,152,069,057,010,   ,214,102,104,187,   ,041,051,202,189,127,052,111,   ,172,171,186,198,   ,206,151,147,   ,007,037,129,096,026,044,136,   ,   ,   ,081,213,094,192,   ,131,074,219,160,012,174,   ,120,033,045,058,061,059,022,176,075,   ,024,163,040,016,125,027,   ,034,039,138,006,   ,   ,   ,076,215,168,068,008,099,216,   ,170,166,211,   ,032,196,124,029,   ,193,031,203,182,199,025,000,   ,017,114,175,103,   ,139,092,087,112,220,222,128,218,164,191,090,048,   ,142,116,054,149,145,183,060,038,148,013,097,184,154,   ,028,195,185,002,095,011,165,023,217,004,   ,167,083,143,162,   ,   ,119,066,   ,177,071,200,   ,207,   ,003,   ,   ,067,070,005,043,113,   ,082
001,034,072,027,039,125,141,215,040,168,   ,   ,076,138,   ,100,029,216,166,   ,170,   ,196,193,124,   ,008,117,032,   ,199,139,085,087,   ,092,   ,   ,175,114,017,   ,182,031,025,   ,054,142,048,145,   ,128,218,220,090,222,   ,116,112,149,060,095,183,   ,013,148,   ,185,154,097,028,195,011,002,038,118,   ,066,217,023,143,   ,055,167,158,   ,004,083,144,162,   ,130,123,   ,   ,043,005,070,   ,134,   ,   ,003,200,   ,204,088,   ,036,101,   ,161,077,132,   ,073,065,   ,019,106,   ,091,021,   ,   ,146,   ,122,159,062,   ,   ,030,126,   ,201,035,009,188,   ,178,050,212,   ,156,107,053,224,   ,115,150,049,209,110,086,020,047,152,   ,080,098,   ,108,173,046,069,210,102,   ,189,063,052,041,104,   ,057,051,187,127,   ,037,151,198,   ,014,172,007,   ,   ,129,   ,171,109,018,111,   ,181,213,094,   ,219,192,084,   ,136,   ,026,079,208,131,   ,176,121,   ,   ,033,197,075,163,022,059,174,061,024,058
048,222,128,116,149,191,220,   ,090,164,218,142,   ,054,145,011,097,038,148,   ,155,   ,184,   ,013,   ,183,028,185,   ,004,119,165,   ,158,143,   ,055,066,167,177,144,   ,023,118,082,070,207,190,134,   ,005,130,135,067,071,043,123,200,113,073,064,105,065,101,204,019,   ,161,106,137,132,036,   ,088,091,   ,140,122,146,021,159,078,126,089,   ,153,062,205,056,009,157,221,   ,   ,   ,133,156,107,   ,178,115,053,201,   ,150,173,   ,   ,047,108,098,152,209,049,223,   ,   ,110,080,   ,189,052,051,202,   ,127,187,057,   ,   ,   ,214,069,063,151,037,018,198,   ,206,186,147,096,171,007,014,172,   ,109,181,   ,081,094,044,136,074,   ,219,079,160,208,026,084,192,176,075,012,059,120,058,174,163,024,   ,045,121,022,061,197,169,215,   ,034,076,040,001,168,   ,027,072,   ,039,006,016,   ,166,032,196,   ,068,   ,216,   ,117,   ,099,029,170,193,031,114,   ,139,025,085,087,   ,175,203,182,092,017,199,103
107,050,133,   ,115,   ,178,201,224,212,   ,009,053,156,035,086,   ,173,150,   ,179,108,110,152,047,098,046,020,049,   ,104,057,214,010,063,052,   ,   ,041,069,127,051,202,102,   ,147,171,018,007,037,   ,096,111,206,172,186,198,129,151,109,   ,026,192,208,074,181,094,213,160,   ,   ,081,044,131,084,120,   ,   ,022,012,174,045,075,176,058,033,024,197,121,   ,006,016,027,   ,   ,   ,072,138,001,169,141,039,076,215,168,166,216,   ,   ,124,099,211,193,015,032,068,   ,   ,196,029,175,025,092,000,182,031,017,203,139,   ,   ,   ,085,114,103,   ,145,142,191,116,220,222,164,128,054,048,194,   ,   ,149,148,185,195,184,   ,   ,013,002,060,097,154,155,095,038,   ,167,055,023,162,118,158,143,066,004,   ,119,144,217,177,083,   ,200,043,071,003,067,190,   ,   ,123,005,070,113,207,130,   ,204,093,019,161,073,105,088,132,137,   ,064,106,   ,077,146,126,205,159,   ,030,062,078,140,   ,056,   ,042,153,089
190,071,005,123,113,043,135,   ,067,082,130,207,003,070,   ,036,106,   ,204,   ,065,064,019,   ,101,   ,   ,137,093,132,153,159,   ,062,089,021,   ,   ,140,126,042,   ,056,   ,091,212,156,009,107,035,   ,133,   ,178,224,   ,188,221,201,115,223,108,046,179,047,150,110,049,098,080,020,209,086,152,173,189,   ,041,187,102,052,057,210,069,063,214,104,010,051,202,018,   ,129,   ,   ,   ,096,   ,007,037,206,   ,014,151,147,   ,084,   ,044,074,026,160,131,081,213,219,208,   ,094,   ,163,120,174,   ,059,012,061,   ,045,   ,   ,   ,033,   ,058,215,169,006,125,027,141,034,168,072,138,001,076,040,   ,039,166,032,015,196,100,117,124,193,068,029,211,170,099,216,008,114,180,031,182,   ,103,092,   ,199,   ,139,000,203,017,087,145,   ,191,   ,194,090,048,   ,   ,116,128,054,   ,142,218,013,148,185,   ,   ,060,   ,038,195,028,   ,095,   ,155,002,   ,167,144,119,118,165,083,   ,066,217,162,143,177,004,158
184,148,195,028,002,038,155,060,097,154,011,095,013,185,183,118,066,143,023,   ,055,119,004,177,   ,158,083,144,   ,162,190,207,003,134,082,043,   ,135,067,200,   ,123,005,071,130,161,093,   ,019,105,   ,132,036,065,106,204,088,137,   ,077,126,159,062,   ,030,146,153,122,089,140,205,056,091,042,021,157,   ,   ,156,050,188,009,178,   ,212,053,   ,035,   ,133,108,086,020,   ,   ,   ,209,049,110,046,179,152,047,223,098,102,052,   ,189,214,057,063,127,202,187,069,210,   ,104,041,172,111,198,129,096,186,109,171,018,   ,   ,   ,014,151,147,219,   ,026,   ,136,208,   ,160,081,213,094,074,   ,   ,131,012,022,059,024,120,121,033,061,176,163,058,   ,045,174,197,215,   ,034,072,016,168,125,040,001,   ,006,027,   ,039,169,008,068,216,166,   ,029,196,211,   ,117,015,032,193,099,100,085,   ,203,199,103,   ,087,092,182,000,   ,139,175,180,017,222,112,116,142,218,194,145,220,090,054,128,191,149,048,164
104,102,202,051,127,052,210,   ,041,063,   ,057,214,187,010,   ,172,   ,186,   ,206,018,007,109,014,147,037,129,171,096,094,   ,074,192,160,084,   ,208,079,219,131,136,081,181,044,058,   ,045,024,197,   ,059,120,075,163,012,174,121,176,061,   ,006,169,141,   ,034,001,   ,168,040,027,   ,016,039,125,100,   ,029,032,166,   ,099,170,068,211,124,   ,008,117,015,139,025,000,   ,   ,   ,182,203,199,087,180,017,   ,114,103,   ,191,   ,218,194,142,164,149,128,054,112,220,   ,048,   ,097,011,   ,028,195,148,002,185,095,   ,   ,   ,013,060,154,167,083,119,   ,144,055,023,158,162,   ,004,165,066,   ,177,071,070,005,   ,130,123,003,   ,200,067,   ,135,207,043,   ,073,065,204,132,036,161,088,106,019,   ,064,137,093,   ,105,062,126,021,146,030,140,153,089,   ,205,056,122,042,   ,091,053,050,156,107,212,201,035,188,133,221,   ,009,   ,178,   ,150,223,020,108,   ,047,046,   ,080,049,209,173,152,110,098
   ,146,056,205,042,021,078,   ,140,089,   ,   ,030,122,062,157,   ,188,050,   ,178,009,107,115,053,   ,035,221,156,   ,   ,   ,047,046,   ,173,   ,   ,080,223,152,020,209,   ,086,063,187,057,104,010,214,202,189,   ,041,102,052,   ,069,127,151,018,037,   ,014,186,007,171,147,172,129,096,111,109,198,   ,   ,079,213,181,084,026,208,219,160,074,094,192,136,081,045,   ,   ,   ,   ,   ,059,022,   ,   ,   ,061,033,176,   ,034,125,   ,016,076,006,168,039,072,138,215,141,   ,001,040,   ,100,216,117,   ,   ,   ,032,099,   ,   ,   ,   ,   ,211,114,087,139,092,000,180,031,103,182,203,199,085,175,   ,   ,222,054,128,048,218,116,194,149,112,090,164,   ,142,191,145,060,155,   ,195,011,154,   ,097,184,013,095,028,185,002,183,083,   ,143,023,165,066,004,   ,   ,144,   ,217,177,   ,   ,   ,071,070,190,   ,200,134,043,005,123,   ,207,067,   ,113,204,073,137,   ,   ,101,105,   ,106,093,132,088,077,019,   
004,023,   ,144,177,143,055,167,066,158,   ,119,165,217,083,130,067,   ,071,   ,135,207,190,113,003,   ,   ,123,070,005,019,064,101,105,   ,088,   ,   ,106,073,077,137,132,204,036,089,   ,159,   ,062,   ,056,091,078,140,146,021,205,126,042,201,   ,   ,178,053,050,   ,156,212,224,221,133,157,115,188,086,   ,080,   ,150,   ,108,179,223,098,047,110,046,020,209,057,189,051,   ,   ,   ,202,187,104,010,210,   ,   ,069,063,186,198,   ,111,014,018,147,109,096,171,151,206,   ,007,172,079,044,   ,   ,081,181,131,213,026,   ,   ,   ,074,219,160,176,197,045,174,121,075,012,058,059,   ,024,   ,163,   ,061,034,138,072,001,016,027,076,039,   ,040,168,141,   ,   ,169,068,170,166,015,100,211,216,029,196,   ,099,   ,032,   ,008,087,114,092,031,085,175,199,   ,   ,000,   ,203,017,139,025,194,222,054,   ,   ,112,145,191,128,116,   ,142,   ,220,149,148,060,028,095,   ,013,183,155,097,185,195,038,   ,184,154
094,181,081,   ,131,084,208,   ,079,   ,044,026,074,213,192,120,   ,174,012,   ,075,045,024,061,033,   ,197,121,022,059,001,   ,076,169,168,125,   ,   ,040,215,039,027,072,034,   ,211,032,099,196,008,   ,015,100,170,029,166,216,117,   ,193,114,139,087,180,085,031,   ,203,103,175,000,   ,   ,017,092,218,   ,090,054,222,191,142,220,   ,164,194,048,145,116,128,095,011,028,   ,   ,038,195,185,184,183,155,002,013,060,154,023,   ,   ,118,165,119,158,177,162,217,167,055,   ,   ,066,067,130,043,123,005,071,113,070,207,134,   ,   ,003,200,082,073,105,064,088,137,065,   ,161,132,093,019,101,106,   ,077,146,122,   ,   ,091,205,030,042,   ,140,089,078,159,021,062,201,   ,050,133,157,212,188,224,107,   ,009,221,156,115,035,   ,223,173,150,047,080,110,   ,   ,020,209,049,152,   ,086,214,102,187,104,   ,069,010,052,202,051,   ,057,041,   ,127,186,151,129,018,111,   ,037,   ,172,171,096,   ,109,007,147
176,033,045,059,120,   ,121,012,197,022,024,   ,075,   ,131,   ,169,168,076,   ,027,125,215,016,141,   ,061,072,040,006,068,216,170,039,032,   ,   ,   ,008,166,100,015,099,   ,196,   ,175,092,114,193,   ,139,199,000,087,085,103,182,031,025,222,191,017,   ,220,194,112,090,054,145,128,142,048,218,164,   ,   ,183,097,013,154,   ,028,148,185,155,060,149,195,095,   ,004,162,   ,   ,158,119,066,   ,002,144,118,055,023,217,003,082,   ,   ,135,043,070,   ,207,067,071,   ,   ,200,134,105,019,161,132,064,101,   ,106,088,113,   ,   ,065,204,   ,146,077,021,089,056,205,030,122,   ,140,126,078,062,   ,   ,053,224,009,201,107,133,178,157,050,035,156,   ,188,212,042,150,020,047,108,110,049,098,046,223,   ,173,209,080,086,   ,152,   ,063,214,210,010,069,   ,   ,   ,057,041,189,052,104,206,014,172,151,   ,186,127,147,018,096,   ,198,037,129,   ,074,   ,081,   ,094,208,109,136,192,   ,026,160,044,219,213
069,214,057,202,189,063,051,102,010,187,104,052,210,041,152,007,037,147,014,   ,129,198,151,111,206,171,127,096,172,   ,219,084,208,   ,213,160,   ,   ,192,181,044,081,026,074,094,022,163,174,176,   ,075,045,024,121,197,   ,058,059,012,120,034,   ,   ,027,141,076,215,040,138,169,   ,   ,001,016,168,   ,   ,008,029,124,211,   ,   ,   ,   ,170,068,039,015,099,092,199,182,   ,   ,   ,139,175,114,193,000,025,180,   ,203,194,164,   ,048,   ,191,054,218,142,090,   ,116,   ,112,145,183,   ,154,195,095,013,011,097,038,   ,   ,   ,155,148,185,023,002,143,158,162,   ,   ,   ,   ,066,167,055,083,   ,   ,003,067,207,   ,   ,005,135,130,071,134,070,123,   ,   ,177,204,137,101,064,   ,093,161,105,073,065,   ,132,106,036,113,077,146,089,030,078,062,126,   ,   ,056,159,   ,091,021,153,   ,053,224,201,156,050,042,212,009,133,   ,188,035,221,157,047,150,209,173,110,179,115,020,046,080,108,098,086,223,049
200,003,207,005,130,   ,123,   ,134,   ,190,043,   ,067,177,019,105,161,101,   ,137,088,073,036,065,   ,113,132,106,064,126,   ,078,077,122,089,   ,205,   ,146,091,056,159,030,153,156,224,188,201,042,   ,009,107,221,035,053,212,133,050,157,   ,173,115,020,179,047,223,080,049,046,209,108,110,086,098,104,   ,   ,041,214,063,052,051,102,187,210,069,152,202,057,198,007,096,   ,   ,   ,018,172,151,127,   ,111,206,186,171,074,160,   ,094,208,084,   ,044,   ,079,181,136,   ,219,192,197,024,058,059,   ,033,120,163,174,   ,   ,   ,075,012,022,034,061,125,168,072,027,076,138,006,040,215,141,   ,   ,016,124,029,099,068,196,015,170,100,166,008,032,117,216,211,   ,031,000,085,139,199,203,103,087,114,   ,092,182,175,025,193,017,222,164,194,220,145,   ,054,   ,128,142,090,218,   ,048,155,013,097,060,   ,148,149,154,095,195,   ,038,183,028,011,165,023,   ,143,004,   ,002,   ,083,   ,119,158,118,167,217
167,   ,   ,162,118,158,144,   ,   ,217,   ,143,055,066,002,190,134,082,003,   ,123,   ,200,130,135,   ,177,005,067,207,073,088,065,113,093,161,   ,   ,105,204,036,   ,064,101,019,122,140,021,   ,077,   ,159,153,205,062,030,   ,056,146,091,050,188,042,221,178,053,201,224,156,035,133,009,107,157,212,110,086,046,080,047,   ,173,020,150,049,179,223,115,209,108,052,   ,202,   ,   ,   ,057,041,069,152,051,   ,210,   ,187,014,147,   ,007,206,198,171,111,018,172,186,129,   ,151,037,192,   ,160,   ,026,074,044,079,084,   ,   ,   ,208,   ,213,012,131,174,058,059,121,033,022,045,   ,176,075,197,024,120,076,040,006,215,001,072,141,016,034,169,138,027,125,168,061,166,117,124,   ,196,032,211,008,068,   ,216,   ,029,100,039,193,031,103,   ,180,087,114,   ,   ,182,139,175,025,092,199,220,194,090,112,   ,222,017,164,   ,128,   ,191,145,116,218,013,148,195,038,   ,155,   ,   ,183,097,095,154,   ,   ,185
   ,124,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,116,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,144,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,091,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,051,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,213,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,215,   
215,076,006,072,016,168,   ,   ,169,138,   ,125,141,040,061,196,008,211,124,   ,117,216,068,100,170,   ,039,015,029,099,114,092,180,193,203,103,   ,   ,087,031,025,182,139,085,199,054,090,191,112,017,   ,142,048,116,145,   ,164,128,222,218,148,038,149,   ,155,013,060,097,185,   ,   ,095,184,011,154,004,118,083,066,165,158,143,144,023,217,055,167,002,162,119,   ,190,005,   ,   ,082,207,067,200,177,123,   ,135,071,070,   ,161,   ,019,065,088,093,036,064,106,204,137,   ,073,   ,062,153,089,   ,159,030,091,140,021,077,   ,   ,078,146,   ,050,042,188,212,133,221,053,156,009,224,201,178,035,107,157,047,080,108,223,   ,   ,179,086,150,046,049,   ,173,098,115,102,051,214,057,   ,187,063,010,069,   ,052,202,041,189,152,127,186,147,014,206,037,151,   ,   ,096,018,172,111,198,007,208,074,079,219,   ,181,109,160,026,081,   ,084,192,136,044,033,012,059,174,   ,075,131,   ,   ,163,045,058,120,176,022
060,   ,095,195,011,154,028,148,   ,185,184,038,155,097,149,004,083,158,165,   ,144,143,167,118,055,217,002,162,066,119,200,043,135,177,070,082,   ,123,134,071,130,005,207,003,   ,   ,106,   ,073,113,   ,064,019,   ,105,101,161,132,204,036,146,021,077,205,   ,030,126,140,122,062,056,159,153,091,089,107,   ,035,224,053,   ,   ,221,050,156,178,201,042,133,009,   ,110,209,   ,   ,   ,108,080,223,115,   ,086,179,   ,049,214,063,   ,104,210,052,187,189,057,041,102,051,   ,069,010,037,   ,147,096,   ,014,111,172,198,   ,   ,   ,206,186,   ,181,109,084,160,081,136,074,213,   ,   ,219,208,192,   ,044,033,163,045,176,024,059,075,120,012,197,   ,121,174,058,131,034,027,076,006,001,138,   ,169,215,   ,125,072,   ,016,   ,   ,166,211,124,170,008,068,032,   ,015,099,029,100,216,196,180,085,175,114,203,031,193,103,139,182,   ,092,087,000,025,194,222,128,191,048,220,   ,116,145,090,142,164,218,   ,054
   ,053,009,133,157,212,221,050,035,   ,   ,188,178,224,042,   ,046,098,047,   ,020,173,223,086,179,049,115,209,080,108,069,052,210,152,187,063,   ,   ,010,102,189,202,057,214,104,171,172,198,151,127,   ,018,   ,129,037,   ,147,096,186,111,181,   ,109,   ,208,074,219,079,213,192,081,026,094,044,160,024,   ,197,163,033,   ,174,121,012,022,075,176,131,059,045,125,001,072,   ,   ,168,006,040,215,061,027,016,141,034,138,124,211,   ,196,170,216,032,   ,099,029,166,117,   ,068,008,087,199,103,182,139,085,025,175,092,193,   ,   ,180,031,203,222,017,191,164,128,116,194,054,142,   ,112,220,145,   ,218,013,097,095,060,184,195,155,011,148,183,185,   ,038,   ,149,023,144,165,119,   ,217,158,   ,167,   ,143,162,066,118,002,177,071,082,003,135,134,200,   ,   ,005,207,067,130,043,190,065,101,106,073,093,204,113,161,064,132,   ,088,105,137,   ,030,146,056,021,   ,   ,077,205,062,140,159,089,091,126,   
126,030,159,056,091,089,205,146,062,122,153,021,078,140,077,107,035,212,   ,   ,221,188,201,157,   ,   ,042,133,224,009,223,173,179,115,049,098,   ,   ,046,   ,086,209,108,047,110,187,041,052,069,152,   ,057,104,051,010,214,063,202,102,189,186,198,127,   ,206,014,151,172,171,037,096,018,007,111,147,   ,   ,192,079,074,160,084,136,181,213,208,219,109,081,026,174,024,059,   ,   ,   ,045,163,176,131,121,120,075,   ,022,   ,168,   ,001,141,   ,138,016,006,   ,034,027,   ,215,   ,008,   ,211,015,099,124,100,029,216,   ,   ,   ,170,166,032,031,193,092,103,182,000,085,203,139,175,114,180,087,   ,   ,194,090,142,112,048,128,220,218,222,145,054,   ,191,164,017,148,028,013,095,184,185,154,183,060,   ,038,195,097,011,149,002,023,158,165,055,   ,167,   ,   ,162,119,066,118,143,004,135,003,067,200,   ,   ,177,082,207,005,   ,   ,134,123,130,101,204,132,088,019,065,113,137,105,106,064,161,036,073,093
223,047,108,209,086,098,020,   ,046,049,110,   ,179,080,115,104,   ,063,214,   ,051,052,069,   ,210,   ,152,   ,041,057,   ,198,206,127,171,147,   ,129,037,186,111,   ,018,014,007,213,079,084,219,109,   ,026,094,136,192,074,160,081,181,044,012,174,131,121,075,033,   ,163,022,   ,059,   ,024,120,058,001,   ,169,040,   ,168,125,027,034,138,141,215,   ,072,006,216,196,015,   ,   ,   ,099,029,   ,039,117,100,170,166,032,085,103,   ,199,   ,092,203,025,139,175,   ,000,   ,114,087,145,048,164,128,142,194,   ,090,191,   ,   ,   ,220,222,054,148,149,   ,154,195,028,013,185,095,097,   ,155,183,   ,011,165,066,119,   ,004,   ,055,118,   ,083,217,144,143,158,002,071,123,003,207,190,070,082,134,200,   ,043,005,067,130,177,113,204,161,   ,065,105,073,093,   ,132,064,106,036,088,   ,078,030,   ,126,   ,146,   ,089,159,056,   ,021,062,   ,091,053,050,133,   ,107,178,042,   ,035,224,009,212,157,201,156
114,085,139,182,025,103,000,   ,087,203,   ,   ,180,175,193,048,145,164,   ,   ,116,191,112,218,220,   ,017,128,090,142,060,038,155,149,185,154,   ,   ,183,148,011,195,095,013,184,217,066,143,167,002,   ,119,004,144,   ,165,   ,162,023,118,071,043,177,123,135,003,200,067,070,134,005,207,190,130,082,019,   ,105,106,101,161,088,   ,204,093,065,   ,113,   ,   ,021,153,056,062,   ,   ,159,140,126,077,205,091,   ,146,122,053,212,   ,107,   ,188,   ,157,   ,224,   ,221,   ,201,035,046,110,   ,209,108,047,086,080,173,   ,   ,020,179,150,049,   ,   ,052,   ,202,051,214,   ,057,041,069,210,010,   ,189,014,172,018,151,007,096,206,111,186,037,171,129,198,147,127,181,136,074,   ,094,   ,160,192,219,   ,084,081,079,044,109,131,012,058,033,075,197,176,   ,   ,059,045,163,120,174,024,141,076,040,215,   ,034,061,168,006,072,   ,   ,169,027,016,124,166,015,   ,   ,170,039,   ,008,029,099,211,100,068,032
151,014,018,096,111,147,129,   ,037,171,007,198,206,172,127,094,192,   ,074,   ,   ,084,   ,044,208,   ,109,081,079,026,176,174,075,131,   ,058,   ,121,   ,012,120,059,045,033,024,138,040,125,215,061,   ,006,001,027,169,076,168,072,   ,   ,166,216,039,117,170,124,068,029,032,008,   ,099,196,100,   ,199,   ,087,   ,085,   ,092,000,   ,203,180,   ,193,182,139,191,048,128,   ,   ,   ,142,090,112,017,116,218,220,222,054,013,   ,   ,184,155,038,185,011,095,097,148,028,   ,   ,183,083,004,158,162,119,165,118,066,143,   ,   ,   ,055,023,217,071,177,043,   ,005,123,   ,070,207,   ,200,   ,134,   ,130,   ,106,064,073,   ,132,065,036,204,105,093,137,088,161,113,   ,   ,030,159,153,122,089,062,126,   ,021,056,140,091,077,042,050,212,053,178,035,   ,156,   ,133,   ,224,157,188,107,179,047,080,223,   ,150,115,   ,108,   ,   ,173,   ,020,086,214,102,202,052,104,210,152,   ,010,041,057,063,189,069,187
   ,194,142,128,218,164,116,   ,145,054,048,191,220,090,017,184,183,154,013,   ,028,   ,060,011,155,   ,149,195,097,095,167,143,055,002,   ,158,   ,   ,083,023,   ,162,   ,165,004,070,067,043,   ,177,   ,207,190,123,134,003,082,005,071,130,204,088,113,137,   ,101,073,106,   ,105,132,064,019,036,161,   ,   ,   ,140,030,   ,021,205,   ,122,078,   ,   ,   ,159,188,107,133,   ,   ,   ,009,224,201,042,   ,157,178,050,156,047,098,   ,110,179,   ,049,086,108,   ,150,020,   ,223,046,010,104,063,202,   ,214,189,041,052,   ,   ,   ,210,102,187,186,   ,   ,   ,096,129,   ,171,018,   ,151,206,   ,   ,   ,074,079,026,219,094,081,   ,044,181,192,   ,136,084,160,109,012,121,033,045,024,022,058,197,176,   ,174,   ,163,120,131,061,034,   ,076,   ,169,215,   ,   ,072,   ,040,016,125,001,170,124,029,068,   ,166,039,211,   ,015,   ,216,008,117,100,085,031,182,092,199,180,193,   ,087,175,139,103,025,114,   
073,   ,064,132,036,161,137,204,105,093,   ,088,065,106,   ,153,062,089,   ,   ,205,021,126,091,078,   ,077,056,140,159,201,188,   ,042,156,212,   ,   ,035,   ,   ,133,009,053,107,049,080,173,223,115,   ,108,110,020,046,047,098,   ,   ,086,102,052,152,051,210,214,069,041,187,   ,202,   ,   ,189,063,007,   ,037,   ,014,   ,198,129,186,171,206,151,127,096,018,084,094,081,   ,   ,   ,026,079,219,109,136,044,208,181,213,033,058,   ,024,075,174,022,120,045,163,012,121,   ,176,197,169,001,168,072,006,076,016,040,125,   ,   ,   ,141,034,138,166,039,216,211,015,117,124,032,099,   ,068,   ,008,   ,100,085,175,   ,   ,199,   ,180,025,031,087,203,000,092,103,193,222,   ,   ,142,048,054,164,145,112,   ,191,128,090,218,017,149,148,154,013,   ,   ,060,   ,   ,195,095,097,   ,038,184,055,165,066,167,   ,023,002,158,119,162,   ,   ,083,144,118,   ,071,005,043,   ,135,177,123,134,067,207,082,130,   ,070
   ,074,026,081,044,   ,136,   ,192,213,   ,084,208,079,109,024,197,   ,033,   ,121,174,176,120,075,   ,   ,059,163,045,215,125,141,061,138,168,   ,027,169,034,016,072,006,076,001,032,029,216,068,039,   ,099,196,117,008,   ,211,015,166,100,031,092,193,000,180,085,114,175,203,087,182,   ,   ,025,103,048,218,145,   ,194,164,191,116,222,054,220,112,017,128,142,038,184,195,   ,   ,   ,095,097,060,   ,   ,011,155,   ,185,   ,158,   ,004,055,143,217,118,119,066,023,144,   ,167,   ,134,   ,082,005,   ,   ,130,067,043,   ,   ,   ,135,071,070,204,113,088,161,132,137,101,093,064,106,073,   ,105,019,036,030,140,   ,   ,153,056,078,091,146,062,122,205,021,089,077,050,221,053,009,   ,156,212,035,201,   ,188,133,224,157,042,115,150,098,047,179,046,223,049,   ,209,108,080,086,173,110,210,214,041,   ,   ,102,152,063,057,202,   ,052,   ,051,189,014,186,096,198,   ,206,127,   ,037,   ,018,147,111,151,   
186,206,198,018,007,171,096,   ,127,   ,   ,147,129,037,189,219,109,213,   ,   ,081,160,   ,094,   ,   ,   ,026,192,084,012,058,121,044,163,022,   ,059,131,033,024,045,174,075,176,040,169,168,034,120,   ,125,215,072,061,141,   ,   ,076,001,124,   ,016,015,117,170,166,008,   ,039,   ,216,068,196,032,   ,199,193,087,180,203,103,182,085,175,   ,031,100,   ,092,164,112,142,   ,   ,   ,191,   ,222,025,128,048,116,194,090,155,185,   ,060,028,154,097,184,038,183,013,195,   ,148,149,002,167,217,119,143,055,004,   ,158,   ,   ,   ,144,165,066,003,   ,082,070,   ,005,135,067,043,134,071,123,177,200,   ,065,105,088,204,   ,064,   ,019,101,113,106,132,161,   ,130,030,056,   ,   ,126,140,122,077,146,   ,089,159,062,153,036,091,053,156,178,221,042,050,224,   ,009,188,035,107,212,201,020,179,046,   ,   ,   ,157,   ,173,108,   ,   ,115,209,110,210,214,057,063,   ,   ,086,   ,152,010,052,187,104,102,041
